Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:13gzqa9L58ZszOIqON5ZZR,"Earthshine","Earthshine","KhoMha",2021-10-15,148613,38,false,,2023-11-23T15:15:28Z,"trance,progressive trance","Armind",0.532,0.88,9,-8.751,0,0.0369,0.0207,0.919,0.0847,0.12,128.014,4
spotify:track:6bFsQ6yOp3z5mGNkhWP0P1,"You Give Me Something","Undiscovered (International Version)","James Morrison",2006-01-01,213173,68,false,,2023-11-20T13:47:10Z,"","Polydor Records",0.559,0.688,7,-6.496,1,0.114,0.216,0,0.0855,0.578,79.753,4
spotify:track:1Yw6ViCo3tuufI0Hg4mzSU,"You Make It Real","Songs For You, Truths For Me (International Exclusive Bundle)","James Morrison",2008-01-01,211400,58,false,,2023-11-20T13:00:46Z,"","Polydor Records",0.317,0.57,0,-5.331,1,0.0324,0.242,0,0.145,0.322,84.253,4
spotify:track:63kLorCFyk4ZHMHPhcWOtO,"Life Goes On (feat. Luke Combs)","Life Goes On (feat. Luke Combs)","Ed Sheeran;Luke Combs",2023-05-03,210208,68,false,,2023-11-20T12:16:02Z,"soft pop,country","Atlantic Records UK",0.505,0.339,1,-7.507,1,0.0341,0.743,0,0.201,0.415,153.675,4
spotify:track:69AIpwGNLxr4qS1X5ynx60,"Buy Dirt","Buy Dirt","Jordan Davis;Luke Bryan",2021-05-21,167480,80,false,,2023-11-20T12:00:54Z,"country,pop country,acoustic country","MCA Nashville",0.586,0.559,4,-6.725,1,0.05,0.639,0,0.0872,0.437,177.945,4
spotify:track:698eQRku24PIYPQPHItKlA,"She Got the Best of Me","This One's for You Too (Deluxe Edition)","Luke Combs",2018-06-01,183160,80,false,,2023-11-19T14:16:00Z,"country","River House Artists/Columbia Nashville",0.533,0.907,11,-3.793,1,0.0406,0.0292,0,0.386,0.7,150.99,4
spotify:track:6IBcOGPsniK3Pso1wHIhew,"Forever After All","What You See Ain't Always What You Get (Deluxe Edition)","Luke Combs",2020-10-23,232489,82,false,,2023-11-18T21:39:08Z,"country","River House Artists/Columbia Nashville",0.487,0.65,0,-5.195,1,0.0253,0.191,0,0.0933,0.456,151.964,4
spotify:track:6PTn6uJPekoEtfikiudUv7,"Let Love Be Love","Let Love Be Love","S.O.A.P.;Christina;Remee;Juice",1999-09-26,294626,29,false,,2023-11-18T10:35:25Z,"eurodance,europop,christmas","Columbia",0.671,0.562,6,-6.207,1,0.023,0.163,0,0.109,0.288,89.035,4
spotify:track:7uDTc1eJwsD7iMZLhdp8LH,"Who Needs Love","The New Toronto 3","Tory Lanez",2020-04-10,173870,56,true,,2023-11-17T22:15:59Z,"","Interscope Records",0.762,0.674,7,-7.043,1,0.126,0.0462,0,0.22,0.432,101.988,4
spotify:track:16Ah4QqH4mgYVXqfC4mdSd,"LUV","I Told You","Tory Lanez",2016-08-19,228640,75,true,,2023-11-17T20:01:33Z,"","Benny Blanco Major",0.542,0.528,11,-8.113,0,0.243,0.0108,0,0.117,0.253,190.42,4
spotify:track:0Odu228D0yGcFySGuxU4rY,"The Take (feat. Chris Brown)","Chixtape 5","Tory Lanez;Chris Brown",2019-11-15,221492,70,true,,2023-11-17T19:59:37Z,"r&b","Mad Love/Interscope Records",0.464,0.547,7,-8.137,0,0.339,0.0511,0,0.155,0.423,67.003,4
spotify:track:3azJifCSqg9fRij2yKIbWz,"The Color Violet","Alone At Prom","Tory Lanez",2021-12-10,226466,88,false,,2023-11-17T16:35:01Z,"","One Umbrella Records",0.645,0.534,6,-10.8,0,0.0479,0.157,0,0.0863,0.463,105.02,4
spotify:track:1Is8hGpkGMiePASAxBluxM,"16","The Melodic Blue","Baby Keem",2021-09-10,156040,78,true,,2023-11-17T06:56:08Z,"","Columbia",0.701,0.782,1,-4.987,1,0.138,0.0918,0.00000231,0.124,0.57,94.03,4
spotify:track:51aYPHVdOL9sIPOZj9dlXK,"Be Honest","Lost & Found","Jorja Smith;Burna Boy",2019-11-20,207030,55,false,,2023-11-17T06:55:57Z,"uk r&b,afrobeats,afrobeat,afropop,afroswing,dancehall,afropiano","Famm Limited",0.767,0.746,4,-5.891,0,0.106,0.344,0,0.11,0.635,98.04,4
spotify:track:7zkLpY72g6lKQbiHDqri1S,"Sunrise","Feels Like Home","Norah Jones",2004-01-01,200626,75,false,,2023-10-24T10:47:27Z,"jazz pop","Blue Note Records",0.526,0.299,8,-13.797,1,0.031,0.941,0.097,0.106,0.679,156.848,4
spotify:track:60jzFy6Nn4M0iD1d94oteF,"Rude Boy","Rated R","Rihanna",2009-11-20,222920,82,true,,2023-10-15T18:34:05Z,"","Def Jam Recordings",0.563,0.75,11,-4.496,1,0.127,0.113,0,0.0788,0.812,173.909,4
spotify:track:6WAxKNbZoGNzQTIvdMqkFs,"Sex With Me","ANTI (Deluxe)","Rihanna",2016-01-28,206400,1,true,,2023-10-15T18:32:52Z,"","Roc Nation / Rihanna",0.58,0.532,1,-5.668,0,0.0424,0.294,0,0.0948,0.39,112.049,4
spotify:track:3sP3c86WFjOzHHnbhhZcLA,"Give Your Heart a Break","Unbroken","Demi Lovato",2011-01-01,205346,76,false,,2023-10-15T17:59:48Z,"","Hollywood Records",0.651,0.695,6,-3.218,1,0.0487,0.23,0,0.144,0.569,123.008,4
spotify:track:1V6gIisPpYqgFeWbMLI0bA,"Heart Attack","Demi","Demi Lovato",2013-01-01,210840,84,false,,2023-10-15T17:59:13Z,"","Hollywood Records",0.504,0.785,8,-4.802,1,0.104,0.0738,0,0.239,0.502,173.968,4
spotify:track:6D44ttYlLo965aYN7MQueT,"Evacuate the Dancefloor","Evacuate the Dancefloor","Cascada",2011-05-13,175629,1,false,,2023-10-14T18:07:54Z,"europop,eurodance,nightcore","Puropop",0.745,0.893,2,-1.804,0,0.0314,0.129,0,0.325,0.87,126.969,4
spotify:track:5xEM5hIgJ1jjgcEBfpkt2F,"Complicated","Let Go","Avril Lavigne",2002-06-04,244506,87,false,,2023-10-14T18:01:15Z,"","Arista",0.585,0.776,5,-5.898,1,0.0459,0.0572,0.00000774,0.3,0.427,77.987,4
spotify:track:12KUFSHFgT0XCoiSlvdQi4,"Break Free","My Everything (Deluxe)","Ariana Grande;Zedd",2014-08-22,214840,84,false,,2023-10-14T17:57:46Z,"pop,edm","Universal Records",0.686,0.702,7,-5.325,0,0.0455,0.00637,0.0000446,0.204,0.29,129.948,4
spotify:track:5UatawMsGULDVG2h8wE1KS,"Lights Out","Lights Out","Fred again..;Romy;HAAi",2022-01-20,288348,51,false,,2023-10-12T15:27:22Z,"stutter house,house,edm","Atlantic Records UK",0.596,0.814,9,-8.481,1,0.056,0.00118,0.00286,0.102,0.255,133.203,4
spotify:track:32fmwlkq7srmOAb5N0vdyj,"Echo","Echo","RSCL;Repiet;Julia Kleijn",2023-08-11,134400,69,false,,2023-10-11T11:16:16Z,"stutter house,house","Gemstone Records",0.702,0.878,1,-6.734,0,0.0394,0.242,0.695,0.0988,0.111,124.996,3
spotify:track:2dwnD6tMYqp8zQmfg1XvNQ,"Way It Is","Way It Is","Mr. Belt & Wezol;RSCL",2021-01-25,192905,61,false,,2023-10-11T11:08:44Z,"future house,house,stutter house","Spinnin' Records",0.868,0.69,3,-5.606,0,0.0856,0.0227,0.0526,0.059,0.457,123.997,4
spotify:track:5PXZlm9dBDA8dBXxle5Da8,"Better Times","Better Times","KC Lights;Låpsley",2023-06-09,199015,53,false,,2023-10-10T12:51:45Z,"house","Toolroom",0.567,0.865,2,-5.482,1,0.0674,0.0449,0.0026,0.414,0.509,126.996,4
spotify:track:0goer5e8B6SJaTV2B51k6f,"La bandite","Rien 100 Rien","Jul",2019-06-28,160893,76,true,,2023-10-10T12:46:08Z,"french rap,pop urbaine","D'Or et de Platine",0.845,0.717,5,-6.771,0,0.211,0.666,0,0.11,0.686,122.491,4
spotify:track:7BpyfQEmvi0sUmOq29plEE,"You Don't Know Me (feat. Duane Harden) - Radio Edit","You Don't Know Me (feat. Duane Harden)","Armand Van Helden;Duane Harden",1998-01-01,242333,72,false,,2023-10-10T10:08:32Z,"disco house,future house","London Music Stream",0.772,0.682,10,-6.919,1,0.0701,0.0461,0.00285,0.0672,0.868,129.978,4
spotify:track:6Orwi1oYLckpnBF7NbCbrg,"Baxter (these are my friends)","Baxter (these are my friends)","Fred again..;Baxter Dury",2021-08-03,244034,58,true,,2023-10-10T10:04:13Z,"stutter house,house,edm","Atlantic Records UK",0.487,0.808,11,-4.832,0,0.143,0.00205,0.0589,0.056,0.424,120.143,4
spotify:track:3DsDDXmMtucnf7Etgr0n7x,"I Follow Rivers","Wounded Rhymes (The Lost Sessions)","Lykke Li",2011,228466,51,false,,2023-10-06T05:48:19Z,"","Parlophone Sweden",0.599,0.533,9,-14.032,0,0.0472,0.475,0.00153,0.235,0.607,122.262,4
spotify:track:2j8aMIzFC5QhzyMOx7Sbj6,"Diana (You Don't Even Know)","Diana (You Don't Even Know)","Fred again..",2021-05-14,204878,49,false,,2023-10-05T18:37:08Z,"stutter house,house,edm","!K7 Records",0.837,0.71,2,-7.109,1,0.0762,0.0286,0.019,0.0649,0.694,123.021,4
spotify:track:1halfbhGjFShZwxmnbWE8u,"Clara (the night is dark)","Actual Life 3 (January 1 - September 9 2022)","Fred again..;Clara Ward",2022-10-28,278400,61,false,,2023-10-05T18:36:49Z,"stutter house,house,edm,traditional gospel","Atlantic Records UK",0.585,0.868,8,-7.855,0,0.0393,0.0482,0.138,0.288,0.531,125.011,4
spotify:track:09Rv6ctDE0t9z8zk5FINg8,"Danielle (smile on my face)","Actual Life 3 (January 1 - September 9 2022)","Fred again..;070 Shake",2022-10-28,201230,66,true,,2023-10-05T18:11:43Z,"stutter house,house,edm","Atlantic Records UK",0.678,0.931,5,-5.813,1,0.0867,0.00159,0.0275,0.091,0.346,130.021,4
spotify:track:5w9upngVRHNjdZcRC7Xxr2,"Delilah (pull me out of this)","Actual Life 3 (January 1 - September 9 2022)","Fred again..;Delilah Montagu",2022-10-28,250702,76,false,,2023-10-05T18:11:33Z,"stutter house,house,edm","Atlantic Records UK",0.685,0.827,10,-7.745,1,0.224,0.138,0.00207,0.374,0.586,133.93,4
spotify:track:5Z8Dj3LtbyCMiwE86rhg2f,"Marea (we’ve lost dancing)","Actual Life (April 14 - December 17 2020)","Fred again..;The Blessed Madonna",2021-04-15,285375,77,false,,2023-10-05T18:11:32Z,"stutter house,house,edm","Atlantic Records UK",0.761,0.781,5,-6.778,0,0.141,0.0681,0.108,0.0607,0.473,123.023,4
spotify:track:3YgtkOxZsTuaZdL8McA1FQ,"adore u","adore u","Fred again..;Obongjayar",2023-08-11,220653,72,false,,2023-10-05T18:11:32Z,"stutter house,house,edm,alté","Atlantic Records UK",0.747,0.867,0,-7.311,1,0.088,0.582,0.00413,0.114,0.684,124.015,4
spotify:track:46E2xeKBLrxS8hJ37Gq35G,"Billie (loving arms)","Billie (loving arms)","Fred again..",2021-08-31,217265,57,false,,2023-10-04T15:42:27Z,"stutter house,house,edm","Atlantic Records UK",0.648,0.775,5,-4.798,1,0.0694,0.0561,0,0.444,0.371,128.072,4
spotify:track:4WiiRw2PHMNQE0ad6y6GdD,"Chocolate","The 1975","The 1975",2013-01-01,224673,69,false,,2023-09-27T19:39:45Z,"","Polydor Records",0.614,0.938,11,-4.46,1,0.0612,0.000532,0,0.368,0.608,100.056,4
spotify:track:6DetvocRqx9ELX2aKmwj3g,"How I Feel","How I Feel","Martin Ikin;Hayley May",2019-07-12,189875,50,false,,2023-09-27T17:24:25Z,"tech house,house","Toolroom Records",0.588,0.965,6,-5.684,1,0.0367,0.00163,0.0844,0.35,0.355,123.992,4
spotify:track:2PspwQLfDzLUOyaxQ7de5L,"Ecstasy - Mixed","Café Kitsuné Mixed by Fabich","Fabich;Jafunk;Pastel;Bambie",2020-08-07,139558,3,false,,2023-09-27T17:12:41Z,"funky house,nu disco,uk r&b,dream pop","Kitsuné Musique",0.686,0.7,4,-11.281,0,0.0663,0.206,0.0374,0.143,0.507,119.953,4
spotify:track:0TIYRdf5622SXVPEDvawPy,"Sittin' On Top Of The World (feat. 21 Savage)","I Told Them...","Burna Boy;21 Savage",2023-08-24,188290,52,true,,2023-09-20T12:52:01Z,"afrobeats,afrobeat,afropop,afroswing,dancehall,afropiano","Spaceship/ Bad Habit/Atlantic Records",0.797,0.848,1,-4.484,1,0.0818,0.0326,0.000218,0.108,0.769,98.005,4
spotify:track:5XFktAerFHxM4tp7EhzTrh,"Lost","Lost","RSCL;it's murph;Twin Diplomacy;Jack August",2022-11-04,153182,68,false,,2023-09-16T15:25:01Z,"stutter house,house","Gemstone Records",0.672,0.868,11,-6.525,0,0.0412,0.00185,0.492,0.244,0.491,126.03,4
spotify:track:0bRXwKfigvpKZUurwqAlEh,"Lovely Day","Menagerie","Bill Withers",1977-10-29,257157,83,false,,2023-08-25T19:49:39Z,"soul","Columbia/Legacy",0.692,0.651,9,-8.267,1,0.0324,0.292,0.00241,0.105,0.706,97.923,4
spotify:track:2yymjXnny2gXuNHSuIR076,"Noget Med Noget","Ny Sejr","Benny Jamz",2023-05-04,141413,49,true,,2023-08-14T18:40:45Z,"dansk rap,dansktop,dansk pop","Universal Music A/S",0.933,0.647,3,-5.613,0,0.187,0.274,0,0.137,0.922,125.073,4
spotify:track:1LzZuD8TsgFC8kG5DoocWb,"Young Habibi (feat. Lamin)","Ny Sejr","Benny Jamz;Lamin",2023-05-04,142148,44,true,,2023-08-14T18:40:43Z,"dansk rap,dansktop,dansk pop","Universal Music A/S",0.936,0.721,8,-5.365,0,0.286,0.414,0,0.247,0.856,124.994,4
spotify:track:0lSLXxc1x5PYnDIHgFtlHD,"Rice & Peas","Ny Sejr","Benny Jamz",2023-05-04,187850,41,true,,2023-08-14T18:40:40Z,"dansk rap,dansktop,dansk pop","Universal Music A/S",0.818,0.639,3,-5.629,0,0.343,0.15,0,0.0879,0.536,136.018,4
spotify:track:5tZxOmkejh6NcTpiwQyXu5,"Ny Sejr","Ny Sejr","Benny Jamz",2023-05-04,173426,51,true,,2023-08-14T18:40:38Z,"dansk rap,dansktop,dansk pop","Universal Music A/S",0.907,0.557,1,-6.162,1,0.238,0.505,0,0.119,0.53,104.98,4
spotify:track:77hjBYaoYSarTwkaawkdpr,"Kold Sport","Ny Sejr","Benny Jamz",2023-05-04,196535,48,true,,2023-08-14T18:40:34Z,"dansk rap,dansktop,dansk pop","Universal Music A/S",0.92,0.493,2,-5.75,1,0.0843,0.0526,0.00000743,0.143,0.303,113.062,4
spotify:track:412luShbmlgqqgYFStIB1s,"Wish You Were Mine - Radio Edit","Wish You Were Mine","Philip George",2014-12-26,177560,72,false,,2023-08-07T06:31:23Z,"","All Around The World",0.654,0.832,7,-4.164,0,0.0293,0.0126,0.0901,0.102,0.407,123.002,4
spotify:track:1cQld05IcUDw3RCFt7uymW,"Be The One","Be The One","Eli Brown",2023-03-31,169852,69,false,,2023-08-04T15:11:31Z,"techno,tech house","Polydor Records",0.651,0.932,0,-5.074,1,0.0419,0.0053,0.156,0.104,0.578,135.98,4
spotify:track:3TlIt0ReIxPsVZcOEivT5U,"It's Not Unusual","Along Came Jones","Tom Jones",1965-05-01,119800,73,false,,2023-07-23T11:09:09Z,"","UMC (Universal Music Catalogue)",0.476,0.722,0,-10.017,1,0.0646,0.598,0,0.184,0.909,92.966,4
spotify:track:2G0GextMwZJLkNxcSZ7ZJ3,"(What A) Wonderful World - Mono","The Wonderful World Of Sam Cooke","Sam Cooke",1960-02,128786,66,false,,2023-07-23T11:09:03Z,"motown,soul,classic soul","ABKCO Music & Records, Inc.",0.686,0.672,11,-5.523,1,0.0323,0.7,0,0.135,0.857,128.55,4
spotify:track:3dDzBfNFF5jekdxawoTPT7,"Tokyo Drift","Tokyo Drift","ZODIVK;dnvn;BELCAST;Phonk King;NIGHTMORSS",2023-06-23,120999,60,false,,2023-07-19T14:47:50Z,"phonk,brazilian phonk,drift phonk","Magic Records",0.87,0.68,0,-6.54,1,0.0962,0.0391,0.6,0.15,0.297,126.923,4
spotify:track:0Ee9oam0N0ZzxZSN9nogTQ,"Antar (After N. Rimsky-Korsakov): No. 7, Allegretto","Ravel: Orchestral Works, Vol. 5","Maurice Ravel;Andre Dussollier;Orchestre National De Lyon;Leonard Slatkin",2017-04-14,65960,0,false,,2023-07-14T21:07:21Z,"impressionism,classical,classical piano,neoclassical,orchestral","Naxos",0.152,0.0116,5,-33.668,1,0.0387,0.749,0.855,0.294,0.0387,137.649,4
spotify:track:0c9YITBx27aVPVC7baiOmB,"Petite suite de concert, Op. 77: III. Un sonnet d'amour","African Heritage Symphonic Series, Vol. 1","Samuel Coleridge-Taylor;Chicago Sinfonietta;Paul Freeman",2000-01-01,185400,0,false,,2023-07-14T18:46:17Z,"classical","Cedille",0.0999,0.00994,9,-34.682,1,0.0437,0.902,0.121,0.13,0.0614,70.667,3
spotify:track:4LxTAQIdKiMF0asyX2Byzw,"The Marriage of Figaro, K. 492: ""Overture""","The Marriage of Figaro, K. 492: ""Overture""","Wolfgang Amadeus Mozart;Metamorphose String Orchestra;Pavel Lyubomudrov",2023-02-03,156000,37,false,,2023-07-14T18:43:20Z,"classical,classical piano,opera,chamber music,concerto","Halidon",0.351,0.24,0,-17.548,1,0.0377,0.925,0.921,0.0999,0.35,150.4,4
spotify:track:6UsDf89sHDBewBBw7hc0Qc,"MTG - REBOLA NO MEU C4RALHO","MTG - REBOLA NO MEU C4RALHO","DJ LA BEAT",2021-04-20,207692,45,true,,2023-07-11T10:13:48Z,"brazilian phonk,phonk","DJ LA BEAT",0.95,0.914,2,-3.873,0,0.255,0.301,0.0119,0.109,0.124,130.086,4
spotify:track:4rPyLUkNLGWRSWr5PtKiuD,"Told You So","Told You So","Christopher",2014-03-22,210428,50,false,,2023-06-22T16:49:23Z,"dansk pop","Parlophone Denmark",0.834,0.561,7,-5.948,0,0.0622,0.0493,0,0.184,0.606,119.987,4
spotify:track:2sR6a3qfX3yHU03pyC2zqA,"Dogs","Dogs","IShowSpeed;Kai Cenat",2023-04-27,100869,41,true,,2023-06-21T11:53:28Z,"","Warner Records",0.794,0.863,11,-2.993,0,0.276,0.00291,0,0.211,0.672,138.118,4
spotify:track:19OHDib8Jrqi3o2nm5lzdA,"My Nigga","My Krazy Life","YG;Jeezy;Rich Homie Quan",2014-03-18,235632,73,true,,2023-06-15T08:25:01Z,"hyphy,southern hip hop,crunk,gangster rap,rap","Def Jam Recordings",0.678,0.479,10,-6.959,0,0.206,0.0812,0,0.207,0.762,171.12,4
spotify:track:6yVjjQA31SLM1kc4j5jPwF,"BRAZILIAN DANÇA PHONK","BRAZILIAN DANÇA PHONK","6YNTHMANE;RXDXVIL",2023-05-12,118194,66,true,,2023-06-15T06:14:01Z,"phonk,brazilian phonk","6YNTHMANE X RXDXVIL",0.748,0.99,1,-2.39,1,0.151,0.303,0.132,0.267,0.386,126.015,4
spotify:track:78dGpGY3eSm7NGLFtVhQDJ,"Poison","Poison","Smokey Bubblin' B",2021-11-26,276000,57,false,,2023-06-09T09:37:26Z,"rally house,uk garage,house","Smokey Bubblin' B",0.822,0.803,11,-7.958,0,0.0481,0.000726,0.523,0.0667,0.813,127.003,4
spotify:track:4JEtAKOmZ7j38JhpDlyv6b,"My Secret Lover","My Secret Lover","Private",2007-01-01,182466,50,false,,2023-06-05T18:47:49Z,"dansk pop","Universal Music A/S",0.813,0.845,0,-4.315,1,0.068,0.044,0,0.368,0.931,107.737,4
spotify:track:2MymczAULhpJYbgyXwwiyw,"Too Much For Me","Too Much For Me","SELKER",2022-07-29,153869,76,false,,2023-06-03T22:48:55Z,"house","Warner Records",0.736,0.848,10,-6.932,1,0.0312,0.292,0.125,0.169,0.531,127.964,4
spotify:track:7MIhUdNJtaOnDmC5nBC1fb,"Deep Down (feat. Never Dull)","Deep Down (feat. Never Dull)","Alok;Ella Eyre;Kenny Dope;Never Dull",2022-06-17,165714,76,false,,2023-05-29T08:20:51Z,"brazilian bass,electronic,slap house,electro house,disco house,funky house,jazz house,nu disco,lo-fi house","Columbia/B1 Recordings",0.687,0.818,0,-4.221,1,0.0778,0.0112,0,0.248,0.886,125.952,4
spotify:track:2aoOHHnDzS653vhmsCzmIp,"Not Letting Go (feat. Jess Glynne) - XYconstant Remix","Not Letting Go (feat. Jess Glynne) [Remixes]","Tinie Tempah;Jess Glynne;XYconstant",2015-06-19,288934,57,false,,2023-05-28T16:25:33Z,"grime","Parlophone UK",0.721,0.832,8,-7.251,1,0.0499,0.00945,0.206,0.178,0.303,125.017,3
spotify:track:5QifrqmnjHzdOuBAheeeNU,"Say Something - Zac Samuel Remix","Say Something","Karen Harding;Zac Samuel",2014-01-01,213135,65,false,,2023-05-28T15:42:02Z,"deep house","Capitol",0.701,0.667,7,-6.177,1,0.0361,0.0121,0.00000653,0.148,0.675,119.975,4
spotify:track:4wP6mzWZC94dYmU6OYeljf,"Maria Maria","Maria Maria","TECH IT DEEP",2023-02-08,161801,58,false,,2023-05-27T11:00:00Z,"latin house,afro house","Ministry of Sound Recordings",0.723,0.685,0,-6.79,1,0.086,0.0992,0.000601,0.244,0.386,127.987,4
spotify:track:4qq73N1TKocRaYGQS23b9u,"Fake ID","Foreign Ororo (Special Edition)","Riton;Kah-Lo",2018-10-26,246970,1,false,,2023-05-13T15:10:29Z,"house","Last Gang",0.746,0.862,8,-6.11,1,0.0776,0.21,0.0363,0.225,0.604,122.011,4
spotify:track:4qXjXZPGtVNhQq1z9QDRFn,"People Ain't Dancing (feat. Kah-Lo)","People Ain't Dancing (feat. Kah-Lo)","Billen Ted;Kah-Lo",2022-08-12,154859,55,false,,2023-05-13T15:10:26Z,"","Black Butter",0.877,0.665,5,-6.597,0,0.191,0.0586,0.012,0.0685,0.786,125.017,4
spotify:track:0fgZUSa7D7aVvv3GfO0A1n,"Post to Be (feat. Chris Brown & Jhene Aiko)","Sex Playlist","Omarion;Chris Brown;Jhené Aiko",2014-12-02,226580,75,true,,2023-05-07T10:19:38Z,"r&b","MMG/Atlantic",0.733,0.676,10,-5.655,0,0.0432,0.0697,0,0.208,0.701,97.448,4
spotify:track:0Cv7pfVZT1KjaqpylUsYQH,"Vertigo","Vertigo","Curbi;PollyAnna",2021-05-14,167509,54,false,,2023-05-06T16:37:33Z,"future house,bass house","Monstercat",0.785,0.846,5,-6.5,0,0.0433,0.0832,0.803,0.118,0.334,128.03,4
spotify:track:6TgzESnu09JnYGDosDqNYR,"Live Free","Live Free","Noah Carter",2020-12-11,190873,33,false,,2023-04-30T17:14:15Z,"dansk rap,dansktop,dansk pop","Universal Music A/S Distributed Labels",0.669,0.652,0,-6.328,0,0.0518,0.482,0.000338,0.0931,0.64,144.062,4
spotify:track:4zrKN5Sv8JS5mqnbVcsul7,"Celestial","Celestial","Ed Sheeran",2022-09-29,209026,70,false,,2023-04-20T09:40:54Z,"soft pop","Atlantic Records UK",0.574,0.852,2,-1.248,1,0.0397,0.0529,0,0.161,0.501,123.038,4
spotify:track:5imShWWzwqfAJ9gXFpGAQh,"Waiting On the World to Change","Continuum","John Mayer",2006-09-11,200666,71,false,,2023-02-19T21:56:34Z,"singer-songwriter","Aware/Columbia",0.578,0.756,2,-5.82,1,0.115,0.157,0.000232,0.249,0.663,176.739,4
spotify:track:6FE2iI43OZnszFLuLtvvmg,"Classic","MKTO","MKTO",2012,175426,83,false,,2023-02-11T13:52:18Z,"","Columbia/M2V",0.72,0.791,1,-4.689,1,0.124,0.0384,0,0.157,0.756,102.071,4
spotify:track:50R1kzup8Unwb67AYMOe3c,"Next Up - S4-E2, Pt. 2","Next Up - S4-E2","JBEE;Mixtape Madness",2022-02-09,176666,0,true,,2023-02-05T20:24:53Z,"uk drill,drill,grime,uk grime","Mixtape Madness",0.73,0.717,7,-6.17,0,0.256,0.566,0,0.103,0.538,144.149,4
spotify:track:0HPD5WQqrq7wPWR7P7Dw1i,"TiK ToK","Animal (Expanded Edition)","Kesha",2010-01-01,199693,88,false,,2023-02-05T14:33:20Z,"","RCA Records Label",0.755,0.837,2,-2.718,0,0.142,0.0991,0,0.289,0.714,120.028,4
spotify:track:7aIb17DMLcOhLJIc9vF6Aa,"Phonky Tribu","The Midnight Club GT","Funk Tribu",2021-10-21,286145,60,false,,2023-01-31T13:36:49Z,"hard house,techno,trance,bounce,hard techno,phonk","A Million / Groove Attack",0.731,0.873,11,-7.746,0,0.0518,0.000268,0.851,0.1,0.671,159.984,4
spotify:track:6QdHwnhlwUuJggJLMDoTMm,"Disaster's End","Disaster's End","KSLV Noh",2022-11-17,141538,44,false,,2023-01-31T12:48:26Z,"phonk,drift phonk","KSLV Noh",0.759,0.506,0,-5.372,1,0.0813,0.0946,0.882,0.194,0.546,117.129,4
spotify:track:2WzAAerBvZvvFXgUpSwHZ9,"MIDNIGHT","MIDNIGHT","PLAYAMANE;Nateki",2022-02-13,121972,65,false,,2023-01-31T12:48:25Z,"phonk,drift phonk,brazilian phonk","PLAYAMANE",0.633,0.433,1,-8.833,1,0.229,0.0053,0.28,0.145,0.373,122.088,4
spotify:track:1E8i4Xq9tH2LVWC0b1Sptj,"Sunroof - Loud Luxury Remix","Sunroof (Loud Luxury Remix)","Nicky Youre;hey daisy;Loud Luxury",2022-08-12,173658,54,false,,2023-01-26T08:24:20Z,"","Columbia",0.642,0.76,10,-4.221,1,0.0976,0.0736,0,0.301,0.482,122.898,4
spotify:track:2GYHyAoLWpkxLVa4oYTVko,"Alors on danse - Radio Edit","Cheese","Stromae",2010-01-01,206066,83,false,,2023-01-09T22:36:04Z,"french pop","Universal Music Distributed Labels",0.79,0.593,1,-9.204,0,0.0776,0.0983,0.00202,0.065,0.72,119.958,4
spotify:track:36Zzc3I6s7M318PptKoOJ5,"Gåsehud (Artigeardit X Lamin)","Ny Agenda","Artigeardit;Lamin",2021-10-15,213151,41,true,,2023-01-05T09:59:55Z,"dansk rap,dansktop,dansk pop","Universal Music A/S",0.585,0.465,5,-9.685,0,0.29,0.248,0,0.119,0.496,128.004,4
spotify:track:0Mlrn0ovRRuJkRRk5EehRX,"Habibi","Habibi","KESI",2016-05-27,198000,24,true,,2023-01-05T09:59:36Z,"dansk rap,dansktop,dansk pop","disco:wax",0.773,0.539,9,-6.892,1,0.174,0.0691,0.0000898,0.243,0.557,120.039,4
spotify:track:3VEvsFY82950YaqNz2vvyr,"What A Life","Garden","Scarlet Pleasure",2020-10-12,185942,45,true,,2023-01-01T22:05:59Z,"dansk pop","Universal Music A/S",0.716,0.572,9,-5.095,0,0.0391,0.799,0.00000184,0.0793,0.64,113.797,4
spotify:track:4TduZWpCeQP1YKrrqzPbw4,"Paid","Suave World","Gilli",2022-10-15,136710,49,true,,2022-12-09T00:13:19Z,"dansk rap,dansk pop,dansktop","Universal Music A/S",0.808,0.692,8,-6.708,1,0.188,0.013,0.00323,0.138,0.382,129.04,4
spotify:track:7JJmb5XwzOO8jgpou264Ml,"There's Nothing Holdin' Me Back","Illuminate (Deluxe)","Shawn Mendes",2017-04-20,199440,90,false,,2022-12-08T02:05:24Z,"","Island Records",0.866,0.811,11,-4.063,0,0.0553,0.375,0,0.078,0.969,121.995,4
